,wind
2019-07-07 16:00:00,3403.717
2019-07-07 17:00:00,3654.4770000000003
2019-07-07 18:00:00,3949.78
2019-07-07 19:00:00,4641.659000000001
2019-07-07 20:00:00,5589.8730000000005
2019-07-07 21:00:00,6622.616999999999
2019-07-07 22:00:00,6540.022
2019-07-07 23:00:00,6850.19
2019-07-08 00:00:00,6906.3009999999995
2019-07-08 01:00:00,7089.996999999999
2019-07-08 02:00:00,6814.898
2019-07-08 03:00:00,6823.041
2019-07-08 04:00:00,5957.411999999999
2019-07-08 05:00:00,5224.3279999999995
2019-07-08 06:00:00,4775.880999999999
2019-07-08 07:00:00,4288.563
2019-07-08 08:00:00,3825.268
2019-07-08 09:00:00,3855.906
2019-07-08 10:00:00,3844.103
2019-07-08 11:00:00,3503.4359999999997
2019-07-08 12:00:00,3701.526
2019-07-08 13:00:00,3831.93
2019-07-08 14:00:00,4195.399
2019-07-08 15:00:00,5161.209
2019-07-08 16:00:00,6494.2119999999995
2019-07-08 17:00:00,7546.814
2019-07-08 18:00:00,8571.323
2019-07-08 19:00:00,8222.053
2019-07-08 20:00:00,8922.898000000001
2019-07-08 21:00:00,8402.655
2019-07-08 22:00:00,6570.994000000001
2019-07-08 23:00:00,5047.887
2019-07-09 00:00:00,4046.8140000000003
2019-07-09 01:00:00,3707.974
2019-07-09 02:00:00,3968.12
2019-07-09 03:00:00,4767.334
2019-07-09 04:00:00,4904.485
2019-07-09 05:00:00,4575.41
2019-07-09 06:00:00,4551.816
2019-07-09 07:00:00,4412.213
2019-07-09 08:00:00,3970.67
2019-07-09 09:00:00,3727.614
2019-07-09 10:00:00,3329.688
2019-07-09 11:00:00,3133.2490000000003
2019-07-09 12:00:00,3312.377
2019-07-09 13:00:00,3542.855
2019-07-09 14:00:00,4265.702
2019-07-09 15:00:00,4916.942
2019-07-09 16:00:00,5218.213
2019-07-09 17:00:00,5432.143
2019-07-09 18:00:00,5617.42
2019-07-09 19:00:00,5630.723000000001
2019-07-09 20:00:00,5279.398
2019-07-09 21:00:00,4854.957
2019-07-09 22:00:00,4950.997
2019-07-09 23:00:00,5317.226
2019-07-10 00:00:00,5701.251
2019-07-10 01:00:00,5513.874
2019-07-10 02:00:00,5408.365
2019-07-10 03:00:00,5056.392
2019-07-10 04:00:00,4784.991
2019-07-10 05:00:00,4223.759
2019-07-10 06:00:00,3863.7129999999997
2019-07-10 07:00:00,3211.261
2019-07-10 08:00:00,2342.069
2019-07-10 09:00:00,1896.245
2019-07-10 10:00:00,1721.078
2019-07-10 11:00:00,1468.602
2019-07-10 12:00:00,1341.985
2019-07-10 13:00:00,1301.3310000000001
2019-07-10 14:00:00,1417.3870000000002
2019-07-10 15:00:00,1632.634
2019-07-10 16:00:00,1820.9579999999999
2019-07-10 17:00:00,2088.624
2019-07-10 18:00:00,2513.792
2019-07-10 19:00:00,3111.8070000000002
2019-07-10 20:00:00,3185.542
2019-07-10 21:00:00,3036.3520000000003
2019-07-10 22:00:00,3197.7290000000003
2019-07-10 23:00:00,2993.732
2019-07-11 00:00:00,2666.0
2019-07-11 01:00:00,2418.008
2019-07-11 02:00:00,2112.16
2019-07-11 03:00:00,1915.2620000000002
2019-07-11 04:00:00,1924.4460000000001
2019-07-11 05:00:00,1805.858
2019-07-11 06:00:00,1607.592
2019-07-11 07:00:00,1504.1529999999998
2019-07-11 08:00:00,1337.1129999999998
2019-07-11 09:00:00,1316.399
2019-07-11 10:00:00,1433.606
2019-07-11 11:00:00,1600.5179999999998
2019-07-11 12:00:00,1892.9779999999998
2019-07-11 13:00:00,2067.325
2019-07-11 14:00:00,2235.001
2019-07-11 15:00:00,2449.703
2019-07-11 16:00:00,2629.24
2019-07-11 17:00:00,2717.095
2019-07-11 18:00:00,2871.1409999999996
2019-07-11 19:00:00,2985.515
2019-07-11 20:00:00,3066.817
2019-07-11 21:00:00,3268.8520000000003
2019-07-11 22:00:00,3279.475
2019-07-11 23:00:00,3328.605
2019-07-12 00:00:00,3464.822
2019-07-12 01:00:00,3286.884
2019-07-12 02:00:00,3090.562
2019-07-12 03:00:00,2940.778
2019-07-12 04:00:00,2816.827
2019-07-12 05:00:00,2560.583
2019-07-12 06:00:00,2201.888
2019-07-12 07:00:00,2085.573
2019-07-12 08:00:00,1756.432
2019-07-12 09:00:00,1385.5120000000002
2019-07-12 10:00:00,1185.114
2019-07-12 11:00:00,1269.646
2019-07-12 12:00:00,1342.033
2019-07-12 13:00:00,1450.7179999999998
2019-07-12 14:00:00,1582.295
2019-07-12 15:00:00,1878.898
2019-07-12 16:00:00,2201.346
2019-07-12 17:00:00,2638.14
2019-07-12 18:00:00,2792.987
2019-07-12 19:00:00,2755.465
2019-07-12 20:00:00,2839.975
2019-07-12 21:00:00,3344.638
2019-07-12 22:00:00,3815.3740000000003
2019-07-12 23:00:00,4149.255999999999
2019-07-13 00:00:00,4762.554
2019-07-13 01:00:00,5275.438
2019-07-13 02:00:00,5529.755
2019-07-13 03:00:00,5369.021
2019-07-13 04:00:00,5312.63
2019-07-13 05:00:00,5356.991
2019-07-13 06:00:00,5348.799
2019-07-13 07:00:00,4946.299
2019-07-13 08:00:00,4774.904
2019-07-13 09:00:00,4042.199
2019-07-13 10:00:00,3762.33
2019-07-13 11:00:00,3806.712
2019-07-13 12:00:00,3692.4829999999997
2019-07-13 13:00:00,3602.742
2019-07-13 14:00:00,3881.72
2019-07-13 15:00:00,4891.545
2019-07-13 16:00:00,6305.876
2019-07-13 17:00:00,6768.3769999999995
2019-07-13 18:00:00,6310.2080000000005
2019-07-13 19:00:00,5670.451999999999
2019-07-13 20:00:00,5648.81
2019-07-13 21:00:00,6035.073
2019-07-13 22:00:00,6513.781
2019-07-13 23:00:00,7289.465
2019-07-14 00:00:00,7665.323
2019-07-14 01:00:00,7603.491999999999
2019-07-14 02:00:00,7254.819
2019-07-14 03:00:00,6874.036
2019-07-14 04:00:00,6380.899
2019-07-14 05:00:00,5633.404
2019-07-14 06:00:00,5046.224
2019-07-14 07:00:00,4705.911
2019-07-14 08:00:00,4179.152
2019-07-14 09:00:00,3861.3340000000003
2019-07-14 10:00:00,3926.712
2019-07-14 11:00:00,4267.977
2019-07-14 12:00:00,4273.38
2019-07-14 13:00:00,3947.364
2019-07-14 14:00:00,4146.688
2019-07-14 15:00:00,4525.53
2019-07-14 16:00:00,4873.927
2019-07-14 17:00:00,5307.9619999999995
2019-07-14 18:00:00,5535.974
2019-07-14 19:00:00,5527.956999999999
2019-07-14 20:00:00,5536.161999999999
2019-07-14 21:00:00,5559.813
2019-07-14 22:00:00,5563.39
2019-07-14 23:00:00,5652.295999999999
2019-07-15 00:00:00,5685.960999999999
2019-07-15 01:00:00,5743.974
2019-07-15 02:00:00,5820.709
2019-07-15 03:00:00,5906.276
2019-07-15 04:00:00,5830.626
2019-07-15 05:00:00,5614.592
2019-07-15 06:00:00,5425.894
2019-07-15 07:00:00,5335.808000000001
2019-07-15 08:00:00,4898.036
2019-07-15 09:00:00,4823.840999999999
2019-07-15 10:00:00,4789.219
2019-07-15 11:00:00,4413.371
2019-07-15 12:00:00,4320.059
2019-07-15 13:00:00,4673.064
2019-07-15 14:00:00,5200.769
2019-07-15 15:00:00,5458.392
2019-07-15 16:00:00,5788.781
2019-07-15 17:00:00,6021.482
2019-07-15 18:00:00,6031.846
2019-07-15 19:00:00,5769.8
2019-07-15 20:00:00,5613.698
2019-07-15 21:00:00,5729.8
2019-07-15 22:00:00,6048.47
2019-07-15 23:00:00,6149.795999999999
2019-07-16 00:00:00,6139.232
2019-07-16 01:00:00,6108.396
2019-07-16 02:00:00,5948.236999999999
2019-07-16 03:00:00,5794.099
2019-07-16 04:00:00,5485.012
2019-07-16 05:00:00,5237.146
2019-07-16 06:00:00,5026.827
2019-07-16 07:00:00,4589.161
2019-07-16 08:00:00,3874.92
2019-07-16 09:00:00,3327.623
2019-07-16 10:00:00,3088.058
2019-07-16 11:00:00,2988.6940000000004
2019-07-16 12:00:00,2901.764
2019-07-16 13:00:00,2943.402
2019-07-16 14:00:00,3273.137
2019-07-16 15:00:00,3739.26
2019-07-16 16:00:00,4194.48
2019-07-16 17:00:00,4854.985
2019-07-16 18:00:00,5759.001
2019-07-16 19:00:00,6383.815
2019-07-16 20:00:00,6303.979
2019-07-16 21:00:00,6122.544
2019-07-16 22:00:00,6075.755999999999
2019-07-16 23:00:00,6121.845
2019-07-17 00:00:00,5958.776
2019-07-17 01:00:00,5850.206
2019-07-17 02:00:00,5467.209
2019-07-17 03:00:00,5110.021
2019-07-17 04:00:00,5091.812
2019-07-17 05:00:00,4583.082
2019-07-17 06:00:00,4133.383
2019-07-17 07:00:00,3709.355
2019-07-17 08:00:00,3296.0840000000003
2019-07-17 09:00:00,2841.316
2019-07-17 10:00:00,2445.8089999999997
2019-07-17 11:00:00,2225.113
2019-07-17 12:00:00,2216.129
2019-07-17 13:00:00,2395.563
2019-07-17 14:00:00,2682.1890000000003
2019-07-17 15:00:00,3175.0170000000003
2019-07-17 16:00:00,3934.841
2019-07-17 17:00:00,4833.154
2019-07-17 18:00:00,5141.585999999999
2019-07-17 19:00:00,5488.929
2019-07-17 20:00:00,6151.758000000001
2019-07-17 21:00:00,6394.846
2019-07-17 22:00:00,6468.666
2019-07-17 23:00:00,6287.883000000001
2019-07-18 00:00:00,5782.733
2019-07-18 01:00:00,5401.673000000001
2019-07-18 02:00:00,5060.431
2019-07-18 03:00:00,4902.062
2019-07-18 04:00:00,4558.29
2019-07-18 05:00:00,4163.067
2019-07-18 06:00:00,4028.1209999999996
2019-07-18 07:00:00,3515.115
2019-07-18 08:00:00,2771.393
2019-07-18 09:00:00,2434.0460000000003
2019-07-18 10:00:00,1873.994
2019-07-18 11:00:00,1412.725
2019-07-18 12:00:00,1279.616
2019-07-18 13:00:00,1289.156
2019-07-18 14:00:00,1559.8129999999999
2019-07-18 15:00:00,1998.3970000000002
2019-07-18 16:00:00,2394.5029999999997
2019-07-18 17:00:00,2828.8709999999996
2019-07-18 18:00:00,3001.4440000000004
2019-07-18 19:00:00,3452.156
2019-07-18 20:00:00,4028.559
2019-07-18 21:00:00,4379.668
2019-07-18 22:00:00,4709.208
2019-07-18 23:00:00,4844.971
2019-07-19 00:00:00,4611.278
2019-07-19 01:00:00,4415.884
2019-07-19 02:00:00,4254.971
2019-07-19 03:00:00,3874.262
2019-07-19 04:00:00,3413.745
2019-07-19 05:00:00,2871.147
2019-07-19 06:00:00,2568.974
2019-07-19 07:00:00,2298.127
2019-07-19 08:00:00,1829.984
2019-07-19 09:00:00,1350.881
2019-07-19 10:00:00,1464.516
2019-07-19 11:00:00,1881.828
2019-07-19 12:00:00,2277.063
2019-07-19 13:00:00,2824.817
2019-07-19 14:00:00,3567.9109999999996
2019-07-19 15:00:00,4425.945
2019-07-19 16:00:00,4784.857
2019-07-19 17:00:00,5096.645
2019-07-19 18:00:00,5259.585999999999
2019-07-19 19:00:00,5452.183000000001
2019-07-19 20:00:00,5486.2519999999995
2019-07-19 21:00:00,5421.243
2019-07-19 22:00:00,5708.646
2019-07-19 23:00:00,5919.026999999999
2019-07-20 00:00:00,5822.108
2019-07-20 01:00:00,5934.879
2019-07-20 02:00:00,5823.706999999999
2019-07-20 03:00:00,4931.867
2019-07-20 04:00:00,4139.267
2019-07-20 05:00:00,3766.4109999999996
2019-07-20 06:00:00,3420.994
2019-07-20 07:00:00,2942.4309999999996
2019-07-20 08:00:00,2305.742
2019-07-20 09:00:00,1894.832
2019-07-20 10:00:00,1591.875
2019-07-20 11:00:00,1203.628
2019-07-20 12:00:00,1178.431
2019-07-20 13:00:00,1430.6
2019-07-20 14:00:00,1986.246
2019-07-20 15:00:00,2805.1290000000004
2019-07-20 16:00:00,3494.1059999999998
2019-07-20 17:00:00,4197.615
2019-07-20 18:00:00,5092.902
2019-07-20 19:00:00,5922.068
2019-07-20 20:00:00,6248.562
2019-07-20 21:00:00,6430.312
2019-07-20 22:00:00,6808.658
2019-07-20 23:00:00,6940.523
2019-07-21 00:00:00,6590.543000000001
2019-07-21 01:00:00,6254.264
2019-07-21 02:00:00,5617.953
2019-07-21 03:00:00,4702.523
2019-07-21 04:00:00,3936.2129999999997
2019-07-21 05:00:00,3317.725
2019-07-21 06:00:00,2869.4179999999997
2019-07-21 07:00:00,2494.295
2019-07-21 08:00:00,2116.875
2019-07-21 09:00:00,1737.9660000000001
2019-07-21 10:00:00,1781.631
2019-07-21 11:00:00,2111.538
2019-07-21 12:00:00,2411.874
2019-07-21 13:00:00,2833.929
2019-07-21 14:00:00,3272.42
2019-07-21 15:00:00,3598.2670000000003
2019-07-21 16:00:00,3797.6079999999997
2019-07-21 17:00:00,4229.059
2019-07-21 18:00:00,4971.432
2019-07-21 19:00:00,5461.075
2019-07-21 20:00:00,6185.5
2019-07-21 21:00:00,6839.391
2019-07-21 22:00:00,7555.638000000001
2019-07-21 23:00:00,7211.854
2019-07-22 00:00:00,6701.710999999999
2019-07-22 01:00:00,6175.9130000000005
2019-07-22 02:00:00,5548.6669999999995
2019-07-22 03:00:00,5204.53
2019-07-22 04:00:00,4911.755999999999
2019-07-22 05:00:00,4806.334
2019-07-22 06:00:00,4606.335999999999
2019-07-22 07:00:00,4617.545
2019-07-22 08:00:00,4454.374
2019-07-22 09:00:00,4072.1409999999996
2019-07-22 10:00:00,4108.919
2019-07-22 11:00:00,4300.662
2019-07-22 12:00:00,4482.8679999999995
2019-07-22 13:00:00,4772.106
2019-07-22 14:00:00,5285.486
2019-07-22 15:00:00,5691.92
2019-07-22 16:00:00,6193.38
2019-07-22 17:00:00,6582.7880000000005
2019-07-22 18:00:00,6948.37
2019-07-22 19:00:00,7345.477
2019-07-22 20:00:00,7293.204000000001
2019-07-22 21:00:00,7421.598000000001
2019-07-22 22:00:00,7971.687
2019-07-22 23:00:00,7605.568
2019-07-23 00:00:00,6697.465
2019-07-23 01:00:00,5605.1669999999995
2019-07-23 02:00:00,5231.228
2019-07-23 03:00:00,4933.74
2019-07-23 04:00:00,4273.642
2019-07-23 05:00:00,4173.768
2019-07-23 06:00:00,4179.349
2019-07-23 07:00:00,4462.615
2019-07-23 08:00:00,4730.162
2019-07-23 09:00:00,3966.531
2019-07-23 10:00:00,3380.989
2019-07-23 11:00:00,3293.304
2019-07-23 12:00:00,3915.3709999999996
2019-07-23 13:00:00,5050.968
2019-07-23 14:00:00,5968.485
2019-07-23 15:00:00,5990.353
2019-07-23 16:00:00,5955.903
2019-07-23 17:00:00,5951.326999999999
2019-07-23 18:00:00,6349.632
2019-07-23 19:00:00,6411.366999999999
2019-07-23 20:00:00,5480.274
2019-07-23 21:00:00,4287.862
2019-07-23 22:00:00,4108.861
2019-07-23 23:00:00,3931.1890000000003
2019-07-24 00:00:00,3327.9429999999998
2019-07-24 01:00:00,2288.144
2019-07-24 02:00:00,1887.036
2019-07-24 03:00:00,1366.3029999999999
2019-07-24 04:00:00,1156.142
2019-07-24 05:00:00,1296.225
2019-07-24 06:00:00,1325.1329999999998
2019-07-24 07:00:00,1472.9579999999999
2019-07-24 08:00:00,1424.9720000000002
2019-07-24 09:00:00,1222.4189999999999
2019-07-24 10:00:00,1392.5020000000002
2019-07-24 11:00:00,2135.3720000000003
2019-07-24 12:00:00,2861.31
2019-07-24 13:00:00,3710.3179999999998
2019-07-24 14:00:00,4537.563
2019-07-24 15:00:00,5317.0830000000005
2019-07-24 16:00:00,5852.706999999999
2019-07-24 17:00:00,6214.218000000001
2019-07-24 18:00:00,6551.153
2019-07-24 19:00:00,6416.106
2019-07-24 20:00:00,5664.316999999999
2019-07-24 21:00:00,5040.474
2019-07-24 22:00:00,5142.809
2019-07-24 23:00:00,5622.272
2019-07-25 00:00:00,5927.0
2019-07-25 01:00:00,5688.344
2019-07-25 02:00:00,5484.286
2019-07-25 03:00:00,5354.578
2019-07-25 04:00:00,5067.213
2019-07-25 05:00:00,4846.556
2019-07-25 06:00:00,4574.565
2019-07-25 07:00:00,4203.307
2019-07-25 08:00:00,3520.353
2019-07-25 09:00:00,3000.403
2019-07-25 10:00:00,2821.3520000000003
2019-07-25 11:00:00,2982.5429999999997
2019-07-25 12:00:00,4075.072
2019-07-25 13:00:00,5102.113
2019-07-25 14:00:00,5969.03
2019-07-25 15:00:00,6345.758000000001
2019-07-25 16:00:00,6505.005
2019-07-25 17:00:00,6354.571
2019-07-25 18:00:00,6361.743
2019-07-25 19:00:00,6131.979
2019-07-25 20:00:00,5891.4169999999995
2019-07-25 21:00:00,5607.531999999999
2019-07-25 22:00:00,5340.6140000000005
2019-07-25 23:00:00,4971.661
2019-07-26 00:00:00,4901.549
2019-07-26 01:00:00,4821.481
2019-07-26 02:00:00,4551.715
2019-07-26 03:00:00,4233.92
2019-07-26 04:00:00,4115.406
2019-07-26 05:00:00,3856.853
2019-07-26 06:00:00,3520.533
2019-07-26 07:00:00,3014.962
2019-07-26 08:00:00,2500.708
2019-07-26 09:00:00,2264.11
2019-07-26 10:00:00,2121.812
2019-07-26 11:00:00,1965.3220000000001
2019-07-26 12:00:00,2323.133
2019-07-26 13:00:00,2829.73
2019-07-26 14:00:00,3584.25
2019-07-26 15:00:00,4418.622
2019-07-26 16:00:00,5224.698
2019-07-26 17:00:00,5978.72
2019-07-26 18:00:00,6670.045999999999
2019-07-26 19:00:00,6941.885
2019-07-26 20:00:00,6733.709
2019-07-26 21:00:00,6153.494000000001
2019-07-26 22:00:00,5775.187
2019-07-26 23:00:00,5476.4
2019-07-27 00:00:00,5419.843000000001
2019-07-27 01:00:00,5364.366999999999
2019-07-27 02:00:00,5528.755
2019-07-27 03:00:00,5260.665
2019-07-27 04:00:00,5139.1359999999995
2019-07-27 05:00:00,5098.607
2019-07-27 06:00:00,4873.016
2019-07-27 07:00:00,4611.665
2019-07-27 08:00:00,4335.427
2019-07-27 09:00:00,4533.271
2019-07-27 10:00:00,5027.82
2019-07-27 11:00:00,5479.435
2019-07-27 12:00:00,6121.031
2019-07-27 13:00:00,6884.62
2019-07-27 14:00:00,7676.472
2019-07-27 15:00:00,8483.095
2019-07-27 16:00:00,9083.195
2019-07-27 17:00:00,10188.238000000001
2019-07-27 18:00:00,11203.026000000002
2019-07-27 19:00:00,11157.476999999999
2019-07-27 20:00:00,10677.068000000001
2019-07-27 21:00:00,9701.639000000001
2019-07-27 22:00:00,8841.335
2019-07-27 23:00:00,8299.139000000001
2019-07-28 00:00:00,7658.339
2019-07-28 01:00:00,6897.589
2019-07-28 02:00:00,6364.2519999999995
2019-07-28 03:00:00,6104.812
2019-07-28 04:00:00,5522.995
2019-07-28 05:00:00,4954.209
2019-07-28 06:00:00,4632.65
2019-07-28 07:00:00,4247.772
2019-07-28 08:00:00,3584.0209999999997
2019-07-28 09:00:00,3111.905
2019-07-28 10:00:00,2690.297
2019-07-28 11:00:00,2332.0570000000002
2019-07-28 12:00:00,2195.634
2019-07-28 13:00:00,2116.1679999999997
2019-07-28 14:00:00,2113.781
2019-07-28 15:00:00,2244.885
2019-07-28 16:00:00,2423.49
2019-07-28 17:00:00,2586.222
2019-07-28 18:00:00,2795.71
2019-07-28 19:00:00,2962.958
2019-07-28 20:00:00,2872.768
2019-07-28 21:00:00,2773.975
2019-07-28 22:00:00,2951.619
2019-07-28 23:00:00,2948.063
2019-07-29 00:00:00,3058.495
2019-07-29 01:00:00,3329.2209999999995
2019-07-29 02:00:00,3556.365
2019-07-29 03:00:00,3685.657
2019-07-29 04:00:00,3782.9240000000004
2019-07-29 05:00:00,3804.579
2019-07-29 06:00:00,3745.62
2019-07-29 07:00:00,3592.702
2019-07-29 08:00:00,3141.2209999999995
2019-07-29 09:00:00,2767.0809999999997
2019-07-29 10:00:00,2810.3390000000004
2019-07-29 11:00:00,3060.865
2019-07-29 12:00:00,3518.4359999999997
2019-07-29 13:00:00,4185.765
2019-07-29 14:00:00,4802.745
2019-07-29 15:00:00,5150.212
2019-07-29 16:00:00,5420.055
2019-07-29 17:00:00,5673.29
2019-07-29 18:00:00,5992.068
2019-07-29 19:00:00,6420.5
2019-07-29 20:00:00,6640.863
2019-07-29 21:00:00,6674.717
2019-07-29 22:00:00,6933.920999999999
2019-07-29 23:00:00,6896.33
2019-07-30 00:00:00,6921.129
2019-07-30 01:00:00,6714.465
2019-07-30 02:00:00,6512.085
2019-07-30 03:00:00,6260.047
2019-07-30 04:00:00,5820.396
2019-07-30 05:00:00,5438.416
2019-07-30 06:00:00,5025.986
2019-07-30 07:00:00,4598.293
2019-07-30 08:00:00,4096.657
2019-07-30 09:00:00,3519.026
2019-07-30 10:00:00,3184.113
2019-07-30 11:00:00,2827.1090000000004
2019-07-30 12:00:00,2552.328
2019-07-30 13:00:00,2507.61
2019-07-30 14:00:00,2801.2859999999996
2019-07-30 15:00:00,3102.449
2019-07-30 16:00:00,3685.635
2019-07-30 17:00:00,4441.678
2019-07-30 18:00:00,5087.931
2019-07-30 19:00:00,5619.429
2019-07-30 20:00:00,5925.141
2019-07-30 21:00:00,5965.235
2019-07-30 22:00:00,6008.857
2019-07-30 23:00:00,6178.249
2019-07-31 00:00:00,6436.528
2019-07-31 01:00:00,6310.401999999999
2019-07-31 02:00:00,6447.876
2019-07-31 03:00:00,6698.331999999999
2019-07-31 04:00:00,6713.43
2019-07-31 05:00:00,6322.743
2019-07-31 06:00:00,6159.626
2019-07-31 07:00:00,6092.113
2019-07-31 08:00:00,5655.14
2019-07-31 09:00:00,5480.454000000001
2019-07-31 10:00:00,5114.005
2019-07-31 11:00:00,4983.082
2019-07-31 12:00:00,4900.295
2019-07-31 13:00:00,4870.556
2019-07-31 14:00:00,5003.338
2019-07-31 15:00:00,5063.695
2019-07-31 16:00:00,5105.775
2019-07-31 17:00:00,5201.877
2019-07-31 18:00:00,5795.031
2019-07-31 19:00:00,6408.879
2019-07-31 20:00:00,6933.535
2019-07-31 21:00:00,7156.855
2019-07-31 22:00:00,7008.005
2019-07-31 23:00:00,6646.734
2019-08-01 00:00:00,6131.5509999999995
2019-08-01 01:00:00,5981.079000000001
2019-08-01 02:00:00,5802.93
2019-08-01 03:00:00,5811.842
2019-08-01 04:00:00,5459.531
2019-08-01 05:00:00,5026.437
2019-08-01 06:00:00,4635.195
2019-08-01 07:00:00,4320.494000000001
2019-08-01 08:00:00,3559.107
2019-08-01 09:00:00,3055.163
2019-08-01 10:00:00,2640.9040000000005
2019-08-01 11:00:00,2269.617
2019-08-01 12:00:00,1880.039
2019-08-01 13:00:00,1655.987
2019-08-01 14:00:00,1585.412
2019-08-01 15:00:00,1693.094
2019-08-01 16:00:00,2034.5829999999999
2019-08-01 17:00:00,2580.833
2019-08-01 18:00:00,3084.0820000000003
2019-08-01 19:00:00,3976.895
2019-08-01 20:00:00,4586.276
2019-08-01 21:00:00,5144.985
2019-08-01 22:00:00,5409.6669999999995
2019-08-01 23:00:00,5262.54
2019-08-02 00:00:00,5206.116
2019-08-02 01:00:00,4632.028
2019-08-02 02:00:00,3941.079
2019-08-02 03:00:00,3462.525
2019-08-02 04:00:00,3041.5409999999997
2019-08-02 05:00:00,2733.813
2019-08-02 06:00:00,2444.065
2019-08-02 07:00:00,2295.7
2019-08-02 08:00:00,2003.089
2019-08-02 09:00:00,1557.0929999999998
2019-08-02 10:00:00,1098.935
2019-08-02 11:00:00,860.943
2019-08-02 12:00:00,743.002
2019-08-02 13:00:00,769.174
2019-08-02 14:00:00,1059.138
2019-08-02 15:00:00,1369.319
2019-08-02 16:00:00,1714.526
2019-08-02 17:00:00,2065.575
2019-08-02 18:00:00,2340.6279999999997
2019-08-02 19:00:00,2661.5429999999997
2019-08-02 20:00:00,3068.915
2019-08-02 21:00:00,3286.026
2019-08-02 22:00:00,3673.502
2019-08-02 23:00:00,3659.421
2019-08-03 00:00:00,3572.4809999999998
2019-08-03 01:00:00,3207.563
2019-08-03 02:00:00,2829.1459999999997
2019-08-03 03:00:00,2491.8520000000003
2019-08-03 04:00:00,2273.964
2019-08-03 05:00:00,1835.7420000000002
2019-08-03 06:00:00,1574.185
2019-08-03 07:00:00,1409.42
2019-08-03 08:00:00,1138.392
2019-08-03 09:00:00,655.745
2019-08-03 10:00:00,623.716
2019-08-03 11:00:00,711.7510000000001
2019-08-03 12:00:00,897.941
2019-08-03 13:00:00,1120.1989999999998
2019-08-03 14:00:00,1643.175
2019-08-03 15:00:00,2150.22
2019-08-03 16:00:00,2489.012
2019-08-03 17:00:00,2775.5359999999996
2019-08-03 18:00:00,2991.4320000000002
2019-08-03 19:00:00,3259.237
2019-08-03 20:00:00,3495.468
2019-08-03 21:00:00,3507.07
2019-08-03 22:00:00,3760.377
2019-08-03 23:00:00,3850.789
2019-08-04 00:00:00,3662.9509999999996
2019-08-04 01:00:00,3362.119
2019-08-04 02:00:00,3202.8320000000003
2019-08-04 03:00:00,2941.739
2019-08-04 04:00:00,2537.161
2019-08-04 05:00:00,2037.484
2019-08-04 06:00:00,1752.241
2019-08-04 07:00:00,1595.76
2019-08-04 08:00:00,1156.846
2019-08-04 09:00:00,655.7760000000001
2019-08-04 10:00:00,426.23
2019-08-04 11:00:00,329.296
2019-08-04 12:00:00,579.031
2019-08-04 13:00:00,1078.5330000000001
2019-08-04 14:00:00,1591.246
2019-08-04 15:00:00,2232.696
2019-08-04 16:00:00,2812.507
2019-08-04 17:00:00,3051.367
2019-08-04 18:00:00,3292.283
2019-08-04 19:00:00,3470.5209999999997
2019-08-04 20:00:00,3849.6020000000003
2019-08-04 21:00:00,4088.02
2019-08-04 22:00:00,4206.685
2019-08-04 23:00:00,4317.149
2019-08-05 00:00:00,4127.437
2019-08-05 01:00:00,3854.375
2019-08-05 02:00:00,3364.0890000000004
2019-08-05 03:00:00,2681.324
2019-08-05 04:00:00,2049.437
2019-08-05 05:00:00,1759.549
2019-08-05 06:00:00,1630.9879999999998
2019-08-05 07:00:00,1364.979
2019-08-05 08:00:00,1007.982
2019-08-05 09:00:00,505.064
2019-08-05 10:00:00,285.33299999999997
2019-08-05 11:00:00,305.684
2019-08-05 12:00:00,580.764
2019-08-05 13:00:00,995.6189999999999
2019-08-05 14:00:00,1515.989
2019-08-05 15:00:00,2032.2979999999998
2019-08-05 16:00:00,2392.6420000000003
