,reconstructed
2020-11-11 11:00:00,44.409878
2020-11-11 12:00:00,43.99124
2020-11-11 13:00:00,43.67791
2020-11-11 14:00:00,43.472218
2020-11-11 15:00:00,43.35944
2020-11-11 16:00:00,43.320816
2020-11-11 17:00:00,43.338333
2020-11-11 18:00:00,43.397797
2020-11-11 19:00:00,43.486984
2020-11-11 20:00:00,43.595863
2020-11-11 21:00:00,43.71695
2020-11-11 22:00:00,43.844997
2020-11-11 23:00:00,43.97639
2020-11-12 00:00:00,44.978355
2020-11-12 01:00:00,42.228382
2020-11-12 02:00:00,40.327496
2020-11-12 03:00:00,39.41565
2020-11-12 04:00:00,39.41398
2020-11-12 05:00:00,40.261223
2020-11-12 06:00:00,42.652348
2020-11-12 07:00:00,46.193558
2020-11-12 08:00:00,48.09395
2020-11-12 09:00:00,48.308495
2020-11-12 10:00:00,47.819622
2020-11-12 11:00:00,47.360546
2020-11-12 12:00:00,47.036343
2020-11-12 13:00:00,46.844162
2020-11-12 14:00:00,46.75587
2020-11-12 15:00:00,46.74393
2020-11-12 16:00:00,46.787075
2020-11-12 17:00:00,46.86727
2020-11-12 18:00:00,46.97048
2020-11-12 19:00:00,47.086914
2020-11-12 20:00:00,47.210068
2020-11-12 21:00:00,47.335876
2020-11-12 22:00:00,47.461933
2020-11-12 23:00:00,47.586823
2020-11-13 00:00:00,42.592686
2020-11-13 01:00:00,39.65785
2020-11-13 02:00:00,37.89404
2020-11-13 03:00:00,37.279358
2020-11-13 04:00:00,37.546032
2020-11-13 05:00:00,38.816475
2020-11-13 06:00:00,42.91796
2020-11-13 07:00:00,47.015316
2020-11-13 08:00:00,48.406464
2020-11-13 09:00:00,48.114548
2020-11-13 10:00:00,47.575302
2020-11-13 11:00:00,47.15744
2020-11-13 12:00:00,46.89493
2020-11-13 13:00:00,46.763134
2020-11-13 14:00:00,46.7295
2020-11-13 15:00:00,46.763012
2020-11-13 16:00:00,46.838135
2020-11-13 17:00:00,46.939243
2020-11-13 18:00:00,47.054443
2020-11-13 19:00:00,47.176
2020-11-13 20:00:00,47.299458
2020-11-13 21:00:00,47.42515
2020-11-13 22:00:00,47.54844
2020-11-13 23:00:00,47.66925
2020-11-14 00:00:00,37.72869
2020-11-14 01:00:00,35.11922
2020-11-14 02:00:00,32.982407
2020-11-14 03:00:00,32.019775
2020-11-14 04:00:00,31.738106
2020-11-14 05:00:00,32.193405
2020-11-14 06:00:00,34.387257
2020-11-14 07:00:00,38.067272
2020-11-14 08:00:00,40.302166
2020-11-14 09:00:00,40.772587
2020-11-14 10:00:00,40.507797
2020-11-14 11:00:00,40.1952
2020-11-14 12:00:00,39.9871
2020-11-14 13:00:00,39.897175
2020-11-14 14:00:00,39.905243
2020-11-14 15:00:00,39.983772
2020-11-14 16:00:00,40.107983
2020-11-14 17:00:00,40.261913
2020-11-14 18:00:00,40.4299
2020-11-14 19:00:00,40.60207
2020-11-14 20:00:00,40.772484
2020-11-14 21:00:00,40.940197
2020-11-14 22:00:00,41.095684
2020-11-14 23:00:00,41.242077
2020-11-15 00:00:00,25.63524
2020-11-15 01:00:00,23.906336
2020-11-15 02:00:00,21.320679
2020-11-15 03:00:00,18.022547
2020-11-15 04:00:00,15.496578
2020-11-15 05:00:00,14.126898
2020-11-15 06:00:00,13.9871
2020-11-15 07:00:00,15.231148
2020-11-15 08:00:00,17.566116
2020-11-15 09:00:00,20.253368
2020-11-15 10:00:00,22.298988
2020-11-15 11:00:00,23.68403
2020-11-15 12:00:00,24.625507
2020-11-15 13:00:00,25.352915
2020-11-15 14:00:00,25.88119
2020-11-15 15:00:00,26.312805
2020-11-15 16:00:00,26.698784
2020-11-15 17:00:00,27.055353
2020-11-15 18:00:00,27.384827
2020-11-15 19:00:00,27.697235
2020-11-15 20:00:00,27.994516
2020-11-15 21:00:00,28.27822
2020-11-15 22:00:00,28.549658
2020-11-15 23:00:00,28.806953
2020-11-16 00:00:00,39.311844
2020-11-16 01:00:00,35.54051
2020-11-16 02:00:00,33.486343
2020-11-16 03:00:00,32.296654
2020-11-16 04:00:00,32.254993
2020-11-16 05:00:00,32.73695
2020-11-16 06:00:00,35.35233
2020-11-16 07:00:00,40.648
2020-11-16 08:00:00,45.29692
2020-11-16 09:00:00,46.528633
2020-11-16 10:00:00,46.45512
2020-11-16 11:00:00,46.171482
2020-11-16 12:00:00,45.95415
2020-11-16 13:00:00,45.82442
2020-11-16 14:00:00,45.775883
2020-11-16 15:00:00,45.79165
2020-11-16 16:00:00,45.857815
2020-11-16 17:00:00,45.960876
2020-11-16 18:00:00,46.085922
2020-11-16 19:00:00,46.221745
2020-11-16 20:00:00,46.360947
2020-11-16 21:00:00,46.49908
2020-11-16 22:00:00,46.63371
2020-11-16 23:00:00,46.763474
2020-11-17 00:00:00,46.341373
2020-11-17 01:00:00,44.016033
2020-11-17 02:00:00,42.22894
2020-11-17 03:00:00,41.25467
2020-11-17 04:00:00,41.074413
2020-11-17 05:00:00,41.68772
2020-11-17 06:00:00,43.16054
2020-11-17 07:00:00,45.204285
2020-11-17 08:00:00,46.547974
2020-11-17 09:00:00,46.80185
2020-11-17 10:00:00,46.32702
2020-11-17 11:00:00,45.81965
2020-11-17 12:00:00,45.443455
2020-11-17 13:00:00,45.20444
2020-11-17 14:00:00,45.08002
2020-11-17 15:00:00,45.040344
2020-11-17 16:00:00,45.06205
2020-11-17 17:00:00,45.12606
2020-11-17 18:00:00,45.21715
2020-11-17 19:00:00,45.3245
2020-11-17 20:00:00,45.4409
2020-11-17 21:00:00,45.5617
2020-11-17 22:00:00,45.684097
2020-11-17 23:00:00,45.806446
2020-11-18 00:00:00,37.745895
2020-11-18 01:00:00,33.607014
2020-11-18 02:00:00,31.998857
2020-11-18 03:00:00,31.018208
2020-11-18 04:00:00,31.272367
2020-11-18 05:00:00,32.68147
2020-11-18 06:00:00,37.155468
2020-11-18 07:00:00,43.90063
2020-11-18 08:00:00,46.77461
2020-11-18 09:00:00,46.995308
2020-11-18 10:00:00,46.631496
2020-11-18 11:00:00,46.3169
2020-11-18 12:00:00,46.119015
2020-11-18 13:00:00,46.034298
2020-11-18 14:00:00,46.044453
2020-11-18 15:00:00,46.120228
2020-11-18 16:00:00,46.237045
2020-11-18 17:00:00,46.374966
2020-11-18 18:00:00,46.52067
2020-11-18 19:00:00,46.666313
2020-11-18 20:00:00,46.8078
2020-11-18 21:00:00,46.943348
2020-11-18 22:00:00,47.072407
2020-11-18 23:00:00,47.195057
2020-11-19 00:00:00,40.77945
2020-11-19 01:00:00,38.685314
2020-11-19 02:00:00,36.10117
2020-11-19 03:00:00,34.72504
2020-11-19 04:00:00,34.175655
2020-11-19 05:00:00,34.164154
2020-11-19 06:00:00,34.76694
2020-11-19 07:00:00,37.09912
2020-11-19 08:00:00,39.49886
2020-11-19 09:00:00,40.559074
2020-11-19 10:00:00,40.571217
2020-11-19 11:00:00,40.249077
2020-11-19 12:00:00,39.978474
2020-11-19 13:00:00,39.821716
2020-11-19 14:00:00,39.769554
2020-11-19 15:00:00,39.801342
2020-11-19 16:00:00,39.890423
2020-11-19 17:00:00,40.019165
2020-11-19 18:00:00,40.172653
2020-11-19 19:00:00,40.340183
2020-11-19 20:00:00,40.51232
2020-11-19 21:00:00,40.684254
2020-11-19 22:00:00,40.852875
2020-11-19 23:00:00,41.01656
2020-11-20 00:00:00,38.23276
2020-11-20 01:00:00,34.77012
2020-11-20 02:00:00,32.988804
2020-11-20 03:00:00,32.07529
2020-11-20 04:00:00,32.12954
2020-11-20 05:00:00,33.01689
2020-11-20 06:00:00,36.761177
2020-11-20 07:00:00,42.36745
2020-11-20 08:00:00,45.022465
2020-11-20 09:00:00,45.353703
2020-11-20 10:00:00,45.014397
2020-11-20 11:00:00,44.678753
2020-11-20 12:00:00,44.455593
2020-11-20 13:00:00,44.346493
2020-11-20 14:00:00,44.330307
2020-11-20 15:00:00,44.382347
2020-11-20 16:00:00,44.479492
2020-11-20 17:00:00,44.605408
2020-11-20 18:00:00,44.744545
2020-11-20 19:00:00,44.889297
2020-11-20 20:00:00,45.03355
2020-11-20 21:00:00,45.174385
2020-11-20 22:00:00,45.310272
2020-11-20 23:00:00,45.440567
2020-11-21 00:00:00,37.77603
2020-11-21 01:00:00,34.209206
2020-11-21 02:00:00,31.819023
2020-11-21 03:00:00,30.477495
2020-11-21 04:00:00,30.195597
2020-11-21 05:00:00,30.410168
2020-11-21 06:00:00,32.271503
2020-11-21 07:00:00,36.32214
2020-11-21 08:00:00,41.118412
2020-11-21 09:00:00,42.973568
2020-11-21 10:00:00,43.16204
2020-11-21 11:00:00,43.000305
2020-11-21 12:00:00,42.85881
2020-11-21 13:00:00,42.790768
2020-11-21 14:00:00,42.792553
2020-11-21 15:00:00,42.8518
2020-11-21 16:00:00,42.9518
2020-11-21 17:00:00,43.078533
2020-11-21 18:00:00,43.220314
2020-11-21 19:00:00,43.36811
2020-11-21 20:00:00,43.515827
2020-11-21 21:00:00,43.659897
2020-11-21 22:00:00,43.798244
2020-11-21 23:00:00,43.929882
2020-11-22 00:00:00,42.32801
2020-11-22 01:00:00,39.53532
2020-11-22 02:00:00,36.777584
2020-11-22 03:00:00,35.31398
2020-11-22 04:00:00,34.567333
2020-11-22 05:00:00,34.354706
2020-11-22 06:00:00,34.63395
2020-11-22 07:00:00,36.71536
2020-11-22 08:00:00,40.307243
2020-11-22 09:00:00,43.1383
2020-11-22 10:00:00,43.96793
2020-11-22 11:00:00,43.91432
2020-11-22 12:00:00,43.70328
2020-11-22 13:00:00,43.545303
2020-11-22 14:00:00,43.46347
2020-11-22 15:00:00,43.44447
2020-11-22 16:00:00,43.477345
2020-11-22 17:00:00,43.553364
2020-11-22 18:00:00,43.660038
2020-11-22 19:00:00,43.79034
2020-11-22 20:00:00,43.935307
2020-11-22 21:00:00,44.087563
2020-11-22 22:00:00,44.241924
2020-11-22 23:00:00,44.395752
2020-11-23 00:00:00,47.26558
2020-11-23 01:00:00,44.006424
2020-11-23 02:00:00,42.155804
2020-11-23 03:00:00,41.278038
2020-11-23 04:00:00,41.705513
2020-11-23 05:00:00,43.37957
2020-11-23 06:00:00,49.298164
2020-11-23 07:00:00,54.246326
2020-11-23 08:00:00,55.44774
2020-11-23 09:00:00,54.948704
2020-11-23 10:00:00,54.378193
2020-11-23 11:00:00,53.964966
2020-11-23 12:00:00,53.700676
2020-11-23 13:00:00,53.55214
2020-11-23 14:00:00,53.488678
2020-11-23 15:00:00,53.48366
2020-11-23 16:00:00,53.516487
2020-11-23 17:00:00,53.57245
2020-11-23 18:00:00,53.64182
2020-11-23 19:00:00,53.718506
2020-11-23 20:00:00,53.79884
2020-11-23 21:00:00,53.880676
2020-11-23 22:00:00,53.962753
2020-11-23 23:00:00,54.044346
2020-11-24 00:00:00,43.199627
2020-11-24 01:00:00,39.780334
2020-11-24 02:00:00,38.18352
2020-11-24 03:00:00,37.399754
2020-11-24 04:00:00,37.836166
2020-11-24 05:00:00,39.442917
2020-11-24 06:00:00,45.290897
2020-11-24 07:00:00,50.360565
2020-11-24 08:00:00,51.618507
2020-11-24 09:00:00,51.178482
2020-11-24 10:00:00,50.638348
2020-11-24 11:00:00,50.23241
2020-11-24 12:00:00,49.977684
2020-11-24 13:00:00,49.841934
2020-11-24 14:00:00,49.795498
2020-11-24 15:00:00,49.812862
2020-11-24 16:00:00,49.87138
2020-11-24 17:00:00,49.954327
2020-11-24 18:00:00,50.05042
2020-11-24 19:00:00,50.15265
2020-11-24 20:00:00,50.25835
2020-11-24 21:00:00,50.36551
2020-11-24 22:00:00,50.4711
2020-11-24 23:00:00,50.57477
2020-11-25 00:00:00,39.862274
2020-11-25 01:00:00,35.48499
2020-11-25 02:00:00,34.155647
2020-11-25 03:00:00,33.2489
2020-11-25 04:00:00,33.554523
2020-11-25 05:00:00,36.426266
2020-11-25 06:00:00,43.73255
2020-11-25 07:00:00,51.579933
2020-11-25 08:00:00,53.63541
2020-11-25 09:00:00,53.339634
2020-11-25 10:00:00,52.8618
2020-11-25 11:00:00,52.488804
2020-11-25 12:00:00,52.258766
2020-11-25 13:00:00,52.14595
2020-11-25 14:00:00,52.12314
2020-11-25 15:00:00,52.162575
2020-11-25 16:00:00,52.23906
2020-11-25 17:00:00,52.33461
2020-11-25 18:00:00,52.43789
2020-11-25 19:00:00,52.542633
2020-11-25 20:00:00,52.64568
2020-11-25 21:00:00,52.74566
2020-11-25 22:00:00,52.84216
2020-11-25 23:00:00,52.93512
2020-11-26 00:00:00,43.161034
2020-11-26 01:00:00,39.18604
2020-11-26 02:00:00,37.61137
2020-11-26 03:00:00,36.591934
2020-11-26 04:00:00,36.893898
2020-11-26 05:00:00,38.21925
2020-11-26 06:00:00,43.66724
2020-11-26 07:00:00,51.113674
2020-11-26 08:00:00,53.59022
2020-11-26 09:00:00,53.407803
2020-11-26 10:00:00,52.89357
2020-11-26 11:00:00,52.483643
2020-11-26 12:00:00,52.224487
2020-11-26 13:00:00,52.083927
2020-11-26 14:00:00,52.033875
2020-11-26 15:00:00,52.050087
2020-11-26 16:00:00,52.109848
2020-11-26 17:00:00,52.195774
2020-11-26 18:00:00,52.295605
2020-11-26 19:00:00,52.4015
2020-11-26 20:00:00,52.50889
2020-11-26 21:00:00,52.615257
2020-11-26 22:00:00,52.719368
2020-11-26 23:00:00,52.82068
2020-11-27 00:00:00,47.70143
2020-11-27 01:00:00,44.103428
2020-11-27 02:00:00,42.37011
2020-11-27 03:00:00,41.365047
2020-11-27 04:00:00,41.72332
2020-11-27 05:00:00,43.24043
2020-11-27 06:00:00,50.14547
2020-11-27 07:00:00,56.722702
2020-11-27 08:00:00,58.232475
2020-11-27 09:00:00,57.702805
2020-11-27 10:00:00,57.140358
2020-11-27 11:00:00,56.733917
2020-11-27 12:00:00,56.479015
2020-11-27 13:00:00,56.340355
2020-11-27 14:00:00,56.284
2020-11-27 15:00:00,56.28281
2020-11-27 16:00:00,56.31614
2020-11-27 17:00:00,56.369743
2020-11-27 18:00:00,56.434593
2020-11-27 19:00:00,56.50522
2020-11-27 20:00:00,56.578484
2020-11-27 21:00:00,56.652565
2020-11-27 22:00:00,56.726475
2020-11-27 23:00:00,56.799656
2020-11-28 00:00:00,49.66616
2020-11-28 01:00:00,47.070606
2020-11-28 02:00:00,44.915985
2020-11-28 03:00:00,43.476105
2020-11-28 04:00:00,42.872833
2020-11-28 05:00:00,43.0502
2020-11-28 06:00:00,44.222164
2020-11-28 07:00:00,46.478687
2020-11-28 08:00:00,49.049187
2020-11-28 09:00:00,50.349987
2020-11-28 10:00:00,50.45367
2020-11-28 11:00:00,50.070305
2020-11-28 12:00:00,49.70707
2020-11-28 13:00:00,49.42841
2020-11-28 14:00:00,49.224106
2020-11-28 15:00:00,49.079746
2020-11-28 16:00:00,48.988636
2020-11-28 17:00:00,48.940975
2020-11-28 18:00:00,48.929905
2020-11-28 19:00:00,48.9491
2020-11-28 20:00:00,48.992035
2020-11-28 21:00:00,49.05307
2020-11-28 22:00:00,49.127422
2020-11-28 23:00:00,49.21122
2020-11-29 00:00:00,42.94071
2020-11-29 01:00:00,39.467247
2020-11-29 02:00:00,37.197407
2020-11-29 03:00:00,35.987213
2020-11-29 04:00:00,35.86345
2020-11-29 05:00:00,36.378937
2020-11-29 06:00:00,38.12376
2020-11-29 07:00:00,42.64542
2020-11-29 08:00:00,47.499664
2020-11-29 09:00:00,49.114185
2020-11-29 10:00:00,49.09081
2020-11-29 11:00:00,48.76815
2020-11-29 12:00:00,48.500065
2020-11-29 13:00:00,48.32203
2020-11-29 14:00:00,48.222748
2020-11-29 15:00:00,48.19029
2020-11-29 16:00:00,48.20807
2020-11-29 17:00:00,48.265415
2020-11-29 18:00:00,48.353245
2020-11-29 19:00:00,48.460438
2020-11-29 20:00:00,48.579258
2020-11-29 21:00:00,48.703724
2020-11-29 22:00:00,48.829773
2020-11-29 23:00:00,48.954792
2020-11-30 00:00:00,46.39922
2020-11-30 01:00:00,42.668613
2020-11-30 02:00:00,41.20731
2020-11-30 03:00:00,40.30204
2020-11-30 04:00:00,40.669407
2020-11-30 05:00:00,42.987183
2020-11-30 06:00:00,50.981796
2020-11-30 07:00:00,57.144207
2020-11-30 08:00:00,58.218388
2020-11-30 09:00:00,57.607185
2020-11-30 10:00:00,57.050735
2020-11-30 11:00:00,56.65005
2020-11-30 12:00:00,56.403244
2020-11-30 13:00:00,56.275135
2020-11-30 14:00:00,56.230057
2020-11-30 15:00:00,56.239246
2020-11-30 16:00:00,56.28102
2020-11-30 17:00:00,56.340782
2020-11-30 18:00:00,56.409706
2020-11-30 19:00:00,56.482727
2020-11-30 20:00:00,56.55718
2020-11-30 21:00:00,56.633747
2020-11-30 22:00:00,56.71067
2020-11-30 23:00:00,56.786438
2020-12-01 00:00:00,45.436733
2020-12-01 01:00:00,41.538567
2020-12-01 02:00:00,39.786663
2020-12-01 03:00:00,38.67009
2020-12-01 04:00:00,38.963825
2020-12-01 05:00:00,40.1779
2020-12-01 06:00:00,46.01498
2020-12-01 07:00:00,53.761555
2020-12-01 08:00:00,56.156406
2020-12-01 09:00:00,55.85578
2020-12-01 10:00:00,55.31104
2020-12-01 11:00:00,54.897408
2020-12-01 12:00:00,54.631657
2020-12-01 13:00:00,54.48381
2020-12-01 14:00:00,54.42256
2020-12-01 15:00:00,54.422718
2020-12-01 16:00:00,54.46281
2020-12-01 17:00:00,54.527134
2020-12-01 18:00:00,54.604954
2020-12-01 19:00:00,54.689686
2020-12-01 20:00:00,54.780304
2020-12-01 21:00:00,54.871655
2020-12-01 22:00:00,54.962265
2020-12-01 23:00:00,55.051342
2020-12-02 00:00:00,48.436546
2020-12-02 01:00:00,45.212933
2020-12-02 02:00:00,42.7167
2020-12-02 03:00:00,41.352314
2020-12-02 04:00:00,41.11105
2020-12-02 05:00:00,41.7747
2020-12-02 06:00:00,43.313328
2020-12-02 07:00:00,47.863865
2020-12-02 08:00:00,52.06344
2020-12-02 09:00:00,53.325806
2020-12-02 10:00:00,53.117184
2020-12-02 11:00:00,52.717773
2020-12-02 12:00:00,52.407906
2020-12-02 13:00:00,52.191677
2020-12-02 14:00:00,52.05207
2020-12-02 15:00:00,51.96793
2020-12-02 16:00:00,51.92931
2020-12-02 17:00:00,51.927197
2020-12-02 18:00:00,51.9527
2020-12-02 19:00:00,51.999996
2020-12-02 20:00:00,52.063362
2020-12-02 21:00:00,52.138042
2020-12-02 22:00:00,52.220287
2020-12-02 23:00:00,52.307274
2020-12-03 00:00:00,47.77532
2020-12-03 01:00:00,45.34962
2020-12-03 02:00:00,44.24009
2020-12-03 03:00:00,44.42045
2020-12-03 04:00:00,45.873043
2020-12-03 05:00:00,49.03982
2020-12-03 06:00:00,52.663265
2020-12-03 07:00:00,53.978474
2020-12-03 08:00:00,53.60824
2020-12-03 09:00:00,52.924423
2020-12-03 10:00:00,52.39019
2020-12-03 11:00:00,52.033916
2020-12-03 12:00:00,51.821934
2020-12-03 13:00:00,51.71335
2020-12-03 14:00:00,51.671722
2020-12-03 15:00:00,51.67107
2020-12-03 16:00:00,51.694603
2020-12-03 17:00:00,51.732437
2020-12-03 18:00:00,51.77895
2020-12-03 19:00:00,51.830936
2020-12-03 20:00:00,51.88692
2020-12-03 21:00:00,51.947838
2020-12-03 22:00:00,52.011093
2020-12-03 23:00:00,52.075554
2020-12-04 00:00:00,33.5739
2020-12-04 01:00:00,28.1966
2020-12-04 02:00:00,25.081429
2020-12-04 03:00:00,23.1042
2020-12-04 04:00:00,23.602957
2020-12-04 05:00:00,27.009998
2020-12-04 06:00:00,33.765095
2020-12-04 07:00:00,43.816833
2020-12-04 08:00:00,49.04445
2020-12-04 09:00:00,50.050632
2020-12-04 10:00:00,49.99676
2020-12-04 11:00:00,49.838802
2020-12-04 12:00:00,49.683975
2020-12-04 13:00:00,49.587006
2020-12-04 14:00:00,49.56186
2020-12-04 15:00:00,49.602215
2020-12-04 16:00:00,49.68923
2020-12-04 17:00:00,49.80384
2020-12-04 18:00:00,49.93206
2020-12-04 19:00:00,50.06341
2020-12-04 20:00:00,50.19254
2020-12-04 21:00:00,50.31692
2020-12-04 22:00:00,50.426426
2020-12-04 23:00:00,50.526867
2020-12-05 00:00:00,47.25504
2020-12-05 01:00:00,44.693947
2020-12-05 02:00:00,42.291485
2020-12-05 03:00:00,40.809765
2020-12-05 04:00:00,40.053112
2020-12-05 05:00:00,39.95578
2020-12-05 06:00:00,40.569843
2020-12-05 07:00:00,42.31108
2020-12-05 08:00:00,45.05299
2020-12-05 09:00:00,46.92725
2020-12-05 10:00:00,47.402298
2020-12-05 11:00:00,47.13524
2020-12-05 12:00:00,46.787895
2020-12-05 13:00:00,46.506985
2020-12-05 14:00:00,46.304848
2020-12-05 15:00:00,46.17121
2020-12-05 16:00:00,46.097248
2020-12-05 17:00:00,46.07325
2020-12-05 18:00:00,46.089237
2020-12-05 19:00:00,46.13759
2020-12-05 20:00:00,46.211037
2020-12-05 21:00:00,46.302803
2020-12-05 22:00:00,46.407326
2020-12-05 23:00:00,46.52018
2020-12-06 00:00:00,39.643604
2020-12-06 01:00:00,36.746346
2020-12-06 02:00:00,33.698563
2020-12-06 03:00:00,32.169262
2020-12-06 04:00:00,31.283043
2020-12-06 05:00:00,30.966372
2020-12-06 06:00:00,31.191196
2020-12-06 07:00:00,33.15883
2020-12-06 08:00:00,36.764404
2020-12-06 09:00:00,40.268738
2020-12-06 10:00:00,41.49953
2020-12-06 11:00:00,41.634426
2020-12-06 12:00:00,41.575024
2020-12-06 13:00:00,41.520336
2020-12-06 14:00:00,41.523922
2020-12-06 15:00:00,41.57766
2020-12-06 16:00:00,41.670242
2020-12-06 17:00:00,41.791565
2020-12-06 18:00:00,41.932697
2020-12-06 19:00:00,42.08491
2020-12-06 20:00:00,42.241516
2020-12-06 21:00:00,42.39776
2020-12-06 22:00:00,42.550426
2020-12-06 23:00:00,42.698624
2020-12-07 00:00:00,36.441086
2020-12-07 01:00:00,33.310005
2020-12-07 02:00:00,30.882126
2020-12-07 03:00:00,29.667545
2020-12-07 04:00:00,29.358032
2020-12-07 05:00:00,29.60291
2020-12-07 06:00:00,31.74043
2020-12-07 07:00:00,35.866196
2020-12-07 08:00:00,39.67001
2020-12-07 09:00:00,40.863476
2020-12-07 10:00:00,40.896606
2020-12-07 11:00:00,40.709896
2020-12-07 12:00:00,40.570004
2020-12-07 13:00:00,40.514027
2020-12-07 14:00:00,40.53452
2020-12-07 15:00:00,40.608524
2020-12-07 16:00:00,40.718887
2020-12-07 17:00:00,40.853745
2020-12-07 18:00:00,41.001854
2020-12-07 19:00:00,41.1543
2020-12-07 20:00:00,41.305218
2020-12-07 21:00:00,41.45118
2020-12-07 22:00:00,41.590443
2020-12-07 23:00:00,41.7224
2020-12-08 00:00:00,18.163408
2020-12-08 01:00:00,11.59496
2020-12-08 02:00:00,7.6743255
2020-12-08 03:00:00,5.4130406
2020-12-08 04:00:00,4.8430924
2020-12-08 05:00:00,5.3088417
2020-12-08 06:00:00,6.8771586
2020-12-08 07:00:00,10.3094225
2020-12-08 08:00:00,15.023933
2020-12-08 09:00:00,20.903564
2020-12-08 10:00:00,26.010368
2020-12-08 11:00:00,29.09735
2020-12-08 12:00:00,30.631914
2020-12-08 13:00:00,31.560717
2020-12-08 14:00:00,32.181442
2020-12-08 15:00:00,32.625546
2020-12-08 16:00:00,32.991497
2020-12-08 17:00:00,33.326725
2020-12-08 18:00:00,33.635155
2020-12-08 19:00:00,33.942398
2020-12-08 20:00:00,34.251263
2020-12-08 21:00:00,34.5634
2020-12-08 22:00:00,34.879784
2020-12-08 23:00:00,35.199604
2020-12-09 00:00:00,43.84649
2020-12-09 01:00:00,40.403545
2020-12-09 02:00:00,38.734608
2020-12-09 03:00:00,37.87052
2020-12-09 04:00:00,38.290157
2020-12-09 05:00:00,39.824924
2020-12-09 06:00:00,45.697388
2020-12-09 07:00:00,51.12705
2020-12-09 08:00:00,52.543884
2020-12-09 09:00:00,52.151554
2020-12-09 10:00:00,51.624603
2020-12-09 11:00:00,51.21498
2020-12-09 12:00:00,50.947216
2020-12-09 13:00:00,50.79111
2020-12-09 14:00:00,50.721004
2020-12-09 15:00:00,50.71581
2020-12-09 16:00:00,50.754993
2020-12-09 17:00:00,50.8224
2020-12-09 18:00:00,50.90643
2020-12-09 19:00:00,50.999348
2020-12-09 20:00:00,51.09633
2020-12-09 21:00:00,51.194454
2020-12-09 22:00:00,51.292713
2020-12-09 23:00:00,51.3919
2020-12-10 00:00:00,37.11804
2020-12-10 01:00:00,32.544235
2020-12-10 02:00:00,30.747934
2020-12-10 03:00:00,29.600782
2020-12-10 04:00:00,29.921549
2020-12-10 05:00:00,32.042297
2020-12-10 06:00:00,37.221035
2020-12-10 07:00:00,45.074265
2020-12-10 08:00:00,48.664455
2020-12-10 09:00:00,49.03178
2020-12-10 10:00:00,48.71215
2020-12-10 11:00:00,48.41006
2020-12-10 12:00:00,48.19619
2020-12-10 13:00:00,48.078674
2020-12-10 14:00:00,48.053165
2020-12-10 15:00:00,48.096287
2020-12-10 16:00:00,48.185658
2020-12-10 17:00:00,48.301254
2020-12-10 18:00:00,48.42853
2020-12-10 19:00:00,48.558434
2020-12-10 20:00:00,48.68591
2020-12-10 21:00:00,48.808613
2020-12-10 22:00:00,48.92562
2020-12-10 23:00:00,49.036877
2020-12-11 00:00:00,32.73683
2020-12-11 01:00:00,28.417385
2020-12-11 02:00:00,25.803133
2020-12-11 03:00:00,24.221766
2020-12-11 04:00:00,24.447233
2020-12-11 05:00:00,26.515501
2020-12-11 06:00:00,31.23086
2020-12-11 07:00:00,37.8135
2020-12-11 08:00:00,41.402042
2020-12-11 09:00:00,42.003994
2020-12-11 10:00:00,41.91084
2020-12-11 11:00:00,41.752266
2020-12-11 12:00:00,41.65505
2020-12-11 13:00:00,41.630116
2020-12-11 14:00:00,41.667946
2020-12-11 15:00:00,41.753857
2020-12-11 16:00:00,41.87112
2020-12-11 17:00:00,42.00575
2020-12-11 18:00:00,42.14682
2020-12-11 19:00:00,42.28731
2020-12-11 20:00:00,42.423317
2020-12-11 21:00:00,42.55298
2020-12-11 22:00:00,42.67572
2020-12-11 23:00:00,42.79162
2020-12-12 00:00:00,30.894386
2020-12-12 01:00:00,25.338015
2020-12-12 02:00:00,20.386383
2020-12-12 03:00:00,17.793396
2020-12-12 04:00:00,17.783081
2020-12-12 05:00:00,19.993525
2020-12-12 06:00:00,24.840069
2020-12-12 07:00:00,33.089535
2020-12-12 08:00:00,38.617855
2020-12-12 09:00:00,40.173687
