,exports
2019-03-16 17:00:00,2647.7360000000003
2019-03-16 18:00:00,2040.109
2019-03-16 19:00:00,1372.2890000000002
2019-03-16 20:00:00,1107.799
2019-03-16 21:00:00,1260.599
2019-03-16 22:00:00,1431.104
2019-03-16 23:00:00,1505.3090000000002
2019-03-17 00:00:00,1927.682
2019-03-17 01:00:00,1806.412
2019-03-17 02:00:00,2057.2819999999997
2019-03-17 03:00:00,2138.646
2019-03-17 04:00:00,2207.1240000000003
2019-03-17 05:00:00,1928.588
2019-03-17 06:00:00,1427.1860000000001
2019-03-17 07:00:00,1398.7140000000002
2019-03-17 08:00:00,1541.9979999999998
2019-03-17 09:00:00,1607.7500000000005
2019-03-17 10:00:00,2040.801
2019-03-17 11:00:00,2285.824
2019-03-17 12:00:00,2366.544
2019-03-17 13:00:00,2363.367
2019-03-17 14:00:00,2300.766
2019-03-17 15:00:00,2292.164
2019-03-17 16:00:00,2205.226
2019-03-17 17:00:00,2264.79
2019-03-17 18:00:00,2628.051
2019-03-17 19:00:00,2179.3860000000004
2019-03-17 20:00:00,2128.391
2019-03-17 21:00:00,1780.298
2019-03-17 22:00:00,2059.2219999999998
2019-03-17 23:00:00,2271.329
2019-03-18 00:00:00,2793.0080000000003
2019-03-18 01:00:00,2193.065
2019-03-18 02:00:00,2152.1780000000003
2019-03-18 03:00:00,2141.233
2019-03-18 04:00:00,2133.925
2019-03-18 05:00:00,2127.105
2019-03-18 06:00:00,986.3080000000001
2019-03-18 07:00:00,364.651
2019-03-18 08:00:00,411.39400000000006
2019-03-18 09:00:00,418.914
2019-03-18 10:00:00,696.168
2019-03-18 11:00:00,1110.549
2019-03-18 12:00:00,1105.5819999999999
2019-03-18 13:00:00,1326.8090000000002
2019-03-18 14:00:00,1596.6370000000002
2019-03-18 15:00:00,2125.1440000000002
2019-03-18 16:00:00,2093.68
2019-03-18 17:00:00,2228.819
2019-03-18 18:00:00,1838.101
2019-03-18 19:00:00,1442.252
2019-03-18 20:00:00,1270.216
2019-03-18 21:00:00,1412.3700000000001
2019-03-18 22:00:00,1419.634
2019-03-18 23:00:00,1606.565
2019-03-19 00:00:00,1479.5610000000001
2019-03-19 01:00:00,1722.288
2019-03-19 02:00:00,2226.131
2019-03-19 03:00:00,2112.9
2019-03-19 04:00:00,1827.386
2019-03-19 05:00:00,1327.459
2019-03-19 06:00:00,859.424
2019-03-19 07:00:00,668.9309999999999
2019-03-19 08:00:00,921.504
2019-03-19 09:00:00,628.6600000000001
2019-03-19 10:00:00,1051.869
2019-03-19 11:00:00,1465.8899999999999
2019-03-19 12:00:00,1655.3110000000001
2019-03-19 13:00:00,1983.317
2019-03-19 14:00:00,2261.467
2019-03-19 15:00:00,2683.313
2019-03-19 16:00:00,2897.722
2019-03-19 17:00:00,2909.774000000001
2019-03-19 18:00:00,2023.278
2019-03-19 19:00:00,1222.391
2019-03-19 20:00:00,1565.1660000000002
2019-03-19 21:00:00,1466.8850000000002
2019-03-19 22:00:00,1503.374
2019-03-19 23:00:00,1635.889
2019-03-20 00:00:00,1349.833
2019-03-20 01:00:00,1903.93
2019-03-20 02:00:00,1564.3339999999998
2019-03-20 03:00:00,1381.549
2019-03-20 04:00:00,1258.048
2019-03-20 05:00:00,1065.6870000000001
2019-03-20 06:00:00,256.685
2019-03-20 07:00:00,81.05199999999999
2019-03-20 08:00:00,118.91900000000001
2019-03-20 09:00:00,211.91299999999998
2019-03-20 10:00:00,363.97700000000003
2019-03-20 11:00:00,535.476
2019-03-20 12:00:00,973.317
2019-03-20 13:00:00,1223.649
2019-03-20 14:00:00,1694.6100000000001
2019-03-20 15:00:00,1959.93
2019-03-20 16:00:00,2144.2189999999996
2019-03-20 17:00:00,2235.203
2019-03-20 18:00:00,2245.872
2019-03-20 19:00:00,2405.564
2019-03-20 20:00:00,1804.768
2019-03-20 21:00:00,1984.7
2019-03-20 22:00:00,1598.366
2019-03-20 23:00:00,1109.289
2019-03-21 00:00:00,975.733
2019-03-21 01:00:00,1296.1019999999999
2019-03-21 02:00:00,1331.4950000000001
2019-03-21 03:00:00,1187.879
2019-03-21 04:00:00,932.6100000000001
2019-03-21 05:00:00,541.076
2019-03-21 06:00:00,259.71299999999997
2019-03-21 07:00:00,175.083
2019-03-21 08:00:00,148.163
2019-03-21 09:00:00,136.596
2019-03-21 10:00:00,472.135
2019-03-21 11:00:00,913.0989999999999
2019-03-21 12:00:00,1183.659
2019-03-21 13:00:00,1465.939
2019-03-21 14:00:00,2055.885
2019-03-21 15:00:00,2374.6839999999997
2019-03-21 16:00:00,2550.011
2019-03-21 17:00:00,2391.476
2019-03-21 18:00:00,1916.6909999999998
2019-03-21 19:00:00,738.297
2019-03-21 20:00:00,749.296
2019-03-21 21:00:00,1227.658
2019-03-21 22:00:00,1220.891
2019-03-21 23:00:00,1603.101
2019-03-22 00:00:00,1317.6039999999998
2019-03-22 01:00:00,1506.116
2019-03-22 02:00:00,1360.74
2019-03-22 03:00:00,1377.8110000000001
2019-03-22 04:00:00,1312.779
2019-03-22 05:00:00,1265.251
2019-03-22 06:00:00,1107.457
2019-03-22 07:00:00,879.053
2019-03-22 08:00:00,383.361
2019-03-22 09:00:00,590.679
2019-03-22 10:00:00,958.9559999999998
2019-03-22 11:00:00,826.3520000000001
2019-03-22 12:00:00,1175.0069999999998
2019-03-22 13:00:00,1316.617
2019-03-22 14:00:00,1618.516
2019-03-22 15:00:00,2099.54
2019-03-22 16:00:00,2289.415
2019-03-22 17:00:00,2213.504
2019-03-22 18:00:00,1614.117
2019-03-22 19:00:00,706.8040000000001
2019-03-22 20:00:00,679.828
2019-03-22 21:00:00,820.0129999999999
2019-03-22 22:00:00,859.376
2019-03-22 23:00:00,899.283
2019-03-23 00:00:00,882.945
2019-03-23 01:00:00,1078.5230000000001
2019-03-23 02:00:00,1081.27
2019-03-23 03:00:00,685.248
2019-03-23 04:00:00,492.626
2019-03-23 05:00:00,447.22499999999997
2019-03-23 06:00:00,467.197
2019-03-23 07:00:00,400.726
2019-03-23 08:00:00,148.55
2019-03-23 09:00:00,229.757
2019-03-23 10:00:00,406.753
2019-03-23 11:00:00,811.669
2019-03-23 12:00:00,1308.6699999999998
2019-03-23 13:00:00,1594.357
2019-03-23 14:00:00,2027.32
2019-03-23 15:00:00,2203.1200000000003
2019-03-23 16:00:00,2321.083
2019-03-23 17:00:00,2124.1310000000003
2019-03-23 18:00:00,2160.17
2019-03-23 19:00:00,1679.8380000000002
2019-03-23 20:00:00,1333.869
2019-03-23 21:00:00,1184.179
2019-03-23 22:00:00,1222.8599999999997
2019-03-23 23:00:00,1465.114
2019-03-24 00:00:00,1890.818
2019-03-24 01:00:00,2016.41
2019-03-24 02:00:00,2041.685
2019-03-24 03:00:00,2141.863
2019-03-24 04:00:00,1946.7
2019-03-24 05:00:00,1839.1299999999997
2019-03-24 06:00:00,2024.79
2019-03-24 07:00:00,1816.694
2019-03-24 08:00:00,1308.1719999999998
2019-03-24 09:00:00,922.4020000000002
2019-03-24 10:00:00,961.4730000000001
2019-03-24 11:00:00,1060.5430000000001
2019-03-24 12:00:00,1311.268
2019-03-24 13:00:00,1449.466
2019-03-24 14:00:00,1497.26
2019-03-24 15:00:00,1815.792
2019-03-24 16:00:00,2096.132
2019-03-24 17:00:00,2191.309
2019-03-24 18:00:00,3095.1020000000003
2019-03-24 19:00:00,3018.7059999999997
2019-03-24 20:00:00,3069.953
2019-03-24 21:00:00,3049.203
2019-03-24 22:00:00,2684.099
2019-03-24 23:00:00,3039.522
2019-03-25 00:00:00,2834.111
2019-03-25 01:00:00,2179.745
2019-03-25 02:00:00,2183.8140000000003
2019-03-25 03:00:00,2221.2889999999998
2019-03-25 04:00:00,2191.2720000000004
2019-03-25 05:00:00,2189.648
2019-03-25 06:00:00,1567.6850000000004
2019-03-25 07:00:00,1262.2540000000001
2019-03-25 08:00:00,1310.645
2019-03-25 09:00:00,1818.303
2019-03-25 10:00:00,2397.2889999999998
2019-03-25 11:00:00,2718.978
2019-03-25 12:00:00,3157.960000000001
2019-03-25 13:00:00,2922.3520000000003
2019-03-25 14:00:00,3119.1670000000004
2019-03-25 15:00:00,3083.769
2019-03-25 16:00:00,3131.6460000000006
2019-03-25 17:00:00,3085.434
2019-03-25 18:00:00,2869.511
2019-03-25 19:00:00,2072.571
2019-03-25 20:00:00,1475.692
2019-03-25 21:00:00,1620.8310000000001
2019-03-25 22:00:00,1634.433
2019-03-25 23:00:00,1799.8110000000001
2019-03-26 00:00:00,2040.5649999999998
2019-03-26 01:00:00,2028.9969999999998
2019-03-26 02:00:00,2064.24
2019-03-26 03:00:00,2105.46
2019-03-26 04:00:00,2078.801
2019-03-26 05:00:00,1953.1570000000002
2019-03-26 06:00:00,1362.3890000000001
2019-03-26 07:00:00,1250.246
2019-03-26 08:00:00,634.308
2019-03-26 09:00:00,427.98400000000004
2019-03-26 10:00:00,847.7850000000002
2019-03-26 11:00:00,1267.6529999999998
2019-03-26 12:00:00,1433.845
2019-03-26 13:00:00,1449.706
2019-03-26 14:00:00,2290.774
2019-03-26 15:00:00,2533.594
2019-03-26 16:00:00,2632.2980000000002
2019-03-26 17:00:00,2749.0
2019-03-26 18:00:00,2026.1619999999998
2019-03-26 19:00:00,1640.7189999999998
2019-03-26 20:00:00,906.4279999999999
2019-03-26 21:00:00,737.741
2019-03-26 22:00:00,1158.013
2019-03-26 23:00:00,1310.755
2019-03-27 00:00:00,1564.563
2019-03-27 01:00:00,1672.775
2019-03-27 02:00:00,1626.328
2019-03-27 03:00:00,1562.4289999999999
2019-03-27 04:00:00,1280.753
2019-03-27 05:00:00,1205.728
2019-03-27 06:00:00,739.261
2019-03-27 07:00:00,347.722
2019-03-27 08:00:00,164.553
2019-03-27 09:00:00,118.917
2019-03-27 10:00:00,236.665
2019-03-27 11:00:00,567.64
2019-03-27 12:00:00,1069.78
2019-03-27 13:00:00,1280.198
2019-03-27 14:00:00,2156.493
2019-03-27 15:00:00,2770.759
2019-03-27 16:00:00,2990.175
2019-03-27 17:00:00,3055.635
2019-03-27 18:00:00,2688.385
2019-03-27 19:00:00,1829.059
2019-03-27 20:00:00,972.141
2019-03-27 21:00:00,1526.7409999999995
2019-03-27 22:00:00,1310.604
2019-03-27 23:00:00,1697.524
2019-03-28 00:00:00,1564.6099999999997
2019-03-28 01:00:00,1705.911
2019-03-28 02:00:00,1693.9689999999996
2019-03-28 03:00:00,1517.1519999999998
2019-03-28 04:00:00,1505.779
2019-03-28 05:00:00,1249.241
2019-03-28 06:00:00,406.773
2019-03-28 07:00:00,373.51800000000003
2019-03-28 08:00:00,540.926
2019-03-28 09:00:00,732.683
2019-03-28 10:00:00,1076.031
2019-03-28 11:00:00,1242.5120000000002
2019-03-28 12:00:00,1577.899
2019-03-28 13:00:00,1805.899
2019-03-28 14:00:00,2179.372
2019-03-28 15:00:00,2447.589
2019-03-28 16:00:00,2567.4249999999997
2019-03-28 17:00:00,2660.239
2019-03-28 18:00:00,2669.808
2019-03-28 19:00:00,2096.607
2019-03-28 20:00:00,1269.5739999999998
2019-03-28 21:00:00,1542.829
2019-03-28 22:00:00,2058.114
2019-03-28 23:00:00,1637.596
2019-03-29 00:00:00,1480.509
2019-03-29 01:00:00,1323.5420000000001
2019-03-29 02:00:00,1140.4920000000002
2019-03-29 03:00:00,949.5989999999999
2019-03-29 04:00:00,849.3389999999999
2019-03-29 05:00:00,802.9590000000001
2019-03-29 06:00:00,661.789
2019-03-29 07:00:00,369.3010000000001
2019-03-29 08:00:00,274.658
2019-03-29 09:00:00,728.377
2019-03-29 10:00:00,1202.741
2019-03-29 11:00:00,1510.7150000000001
2019-03-29 12:00:00,1825.6429999999996
2019-03-29 13:00:00,1910.661
2019-03-29 14:00:00,2275.947
2019-03-29 15:00:00,2533.121
2019-03-29 16:00:00,2603.022
2019-03-29 17:00:00,2511.836
2019-03-29 18:00:00,2209.0570000000002
2019-03-29 19:00:00,1131.4149999999995
2019-03-29 20:00:00,713.075
2019-03-29 21:00:00,1245.234
2019-03-29 22:00:00,1894.473
2019-03-29 23:00:00,1879.746
2019-03-30 00:00:00,1735.76
2019-03-30 01:00:00,2150.623
2019-03-30 02:00:00,2138.155
2019-03-30 03:00:00,2139.083
2019-03-30 04:00:00,1983.977
2019-03-30 05:00:00,1863.936
2019-03-30 06:00:00,1633.543
2019-03-30 07:00:00,1271.395
2019-03-30 08:00:00,1228.635
2019-03-30 09:00:00,1201.4660000000001
2019-03-30 10:00:00,1297.3470000000002
2019-03-30 11:00:00,1571.1889999999999
2019-03-30 12:00:00,1899.886
2019-03-30 13:00:00,2060.85
2019-03-30 14:00:00,2285.6600000000003
2019-03-30 15:00:00,2579.3869999999997
2019-03-30 16:00:00,2559.795
2019-03-30 17:00:00,2472.2039999999997
2019-03-30 18:00:00,2212.12
2019-03-30 19:00:00,1948.222
2019-03-30 20:00:00,1880.416
2019-03-30 21:00:00,2260.451
2019-03-30 22:00:00,2432.551
2019-03-30 23:00:00,2350.235
2019-03-31 00:00:00,1835.08
2019-03-31 01:00:00,1966.984
2019-03-31 02:00:00,1966.984
2019-03-31 03:00:00,1948.3200000000002
2019-03-31 04:00:00,2032.8790000000001
2019-03-31 05:00:00,1907.0829999999999
2019-03-31 06:00:00,1639.702
2019-03-31 07:00:00,1910.926
2019-03-31 08:00:00,1686.7169999999999
2019-03-31 09:00:00,1263.0169999999998
2019-03-31 10:00:00,1314.109
2019-03-31 11:00:00,1037.538
2019-03-31 12:00:00,1173.605
2019-03-31 13:00:00,1507.278
2019-03-31 14:00:00,1448.7909999999997
2019-03-31 15:00:00,1753.649
2019-03-31 16:00:00,1781.724
2019-03-31 17:00:00,2008.826
2019-03-31 18:00:00,2001.5249999999999
2019-03-31 19:00:00,2002.466
2019-03-31 20:00:00,1685.9020000000005
2019-03-31 21:00:00,690.8570000000002
2019-03-31 22:00:00,466.514
2019-03-31 23:00:00,974.152
2019-04-01 00:00:00,1031.892
2019-04-01 01:00:00,1368.8709999999999
2019-04-01 02:00:00,1029.641
2019-04-01 03:00:00,853.243
2019-04-01 04:00:00,794.1529999999999
2019-04-01 05:00:00,667.786
2019-04-01 06:00:00,69.705
2019-04-01 07:00:00,1.44
2019-04-01 08:00:00,1.6869999999999998
2019-04-01 09:00:00,14.685
2019-04-01 10:00:00,12.078
2019-04-01 11:00:00,104.408
2019-04-01 12:00:00,62.05499999999999
2019-04-01 13:00:00,71.95899999999999
2019-04-01 14:00:00,132.998
2019-04-01 15:00:00,388.40500000000003
2019-04-01 16:00:00,462.806
2019-04-01 17:00:00,518.1179999999999
2019-04-01 18:00:00,530.381
2019-04-01 19:00:00,306.515
2019-04-01 20:00:00,61.97
2019-04-01 21:00:00,52.69500000000001
2019-04-01 22:00:00,54.674
2019-04-01 23:00:00,60.522999999999996
2019-04-02 00:00:00,96.991
2019-04-02 01:00:00,235.345
2019-04-02 02:00:00,318.495
2019-04-02 03:00:00,323.45300000000003
2019-04-02 04:00:00,230.331
2019-04-02 05:00:00,91.065
2019-04-02 06:00:00,65.712
2019-04-02 07:00:00,31.554
2019-04-02 08:00:00,21.599
2019-04-02 09:00:00,57.05
2019-04-02 10:00:00,81.584
2019-04-02 11:00:00,98.731
2019-04-02 12:00:00,69.66799999999999
2019-04-02 13:00:00,48.629999999999995
2019-04-02 14:00:00,212.50900000000001
2019-04-02 15:00:00,565.073
2019-04-02 16:00:00,488.305
2019-04-02 17:00:00,397.932
2019-04-02 18:00:00,348.129
2019-04-02 19:00:00,93.237
2019-04-02 20:00:00,73.637
2019-04-02 21:00:00,155.33700000000002
2019-04-02 22:00:00,181.337
2019-04-02 23:00:00,209.32999999999998
2019-04-03 00:00:00,55.867999999999995
2019-04-03 01:00:00,79.02199999999999
2019-04-03 02:00:00,68.97500000000001
2019-04-03 03:00:00,89.22200000000001
2019-04-03 04:00:00,129.97
2019-04-03 05:00:00,58.56099999999999
2019-04-03 06:00:00,48.967
2019-04-03 07:00:00,8.214
2019-04-03 08:00:00,47.998
2019-04-03 09:00:00,197.45
2019-04-03 10:00:00,175.668
2019-04-03 11:00:00,120.399
2019-04-03 12:00:00,189.32700000000006
2019-04-03 13:00:00,132.483
2019-04-03 14:00:00,268.2
2019-04-03 15:00:00,1530.615
2019-04-03 16:00:00,2098.883
2019-04-03 17:00:00,1563.851
2019-04-03 18:00:00,1401.944
2019-04-03 19:00:00,1281.016
2019-04-03 20:00:00,293.075
2019-04-03 21:00:00,106.227
2019-04-03 22:00:00,177.39100000000002
2019-04-03 23:00:00,172.966
2019-04-04 00:00:00,58.346000000000004
2019-04-04 01:00:00,555.921
2019-04-04 02:00:00,936.646
2019-04-04 03:00:00,1208.485
2019-04-04 04:00:00,886.5830000000001
2019-04-04 05:00:00,683.126
2019-04-04 06:00:00,256.696
2019-04-04 07:00:00,1047.855
2019-04-04 08:00:00,2324.973
2019-04-04 09:00:00,2336.902
2019-04-04 10:00:00,2157.71
2019-04-04 11:00:00,1208.592
2019-04-04 12:00:00,637.758
2019-04-04 13:00:00,452.96299999999997
2019-04-04 14:00:00,805.085
2019-04-04 15:00:00,817.0569999999998
2019-04-04 16:00:00,726.576
2019-04-04 17:00:00,604.98
2019-04-04 18:00:00,284.026
2019-04-04 19:00:00,269.92
2019-04-04 20:00:00,20.725
2019-04-04 21:00:00,11.877
2019-04-04 22:00:00,328.16400000000004
2019-04-04 23:00:00,155.168
2019-04-05 00:00:00,14.505999999999998
2019-04-05 01:00:00,164.855
2019-04-05 02:00:00,532.659
2019-04-05 03:00:00,1128.0249999999999
2019-04-05 04:00:00,1170.6970000000001
2019-04-05 05:00:00,878.149
2019-04-05 06:00:00,148.446
2019-04-05 07:00:00,257.04
2019-04-05 08:00:00,1857.6070000000002
2019-04-05 09:00:00,868.571
2019-04-05 10:00:00,151.158
2019-04-05 11:00:00,163.5
2019-04-05 12:00:00,215.901
2019-04-05 13:00:00,12.801
2019-04-05 14:00:00,4.202
2019-04-05 15:00:00,61.303999999999995
2019-04-05 16:00:00,119.60000000000001
2019-04-05 17:00:00,167.84099999999995
2019-04-05 18:00:00,158.071
2019-04-05 19:00:00,97.92999999999999
2019-04-05 20:00:00,5.249
2019-04-05 21:00:00,0.102
2019-04-05 22:00:00,0.102
2019-04-05 23:00:00,3.105
2019-04-06 00:00:00,176.355
2019-04-06 01:00:00,958.544
2019-04-06 02:00:00,1795.5769999999998
2019-04-06 03:00:00,1764.0529999999999
2019-04-06 04:00:00,1830.4180000000001
2019-04-06 05:00:00,1767.7450000000003
2019-04-06 06:00:00,1197.443
2019-04-06 07:00:00,892.638
2019-04-06 08:00:00,697.894
2019-04-06 09:00:00,500.043
2019-04-06 10:00:00,325.34999999999997
2019-04-06 11:00:00,290.451
2019-04-06 12:00:00,245.994
2019-04-06 13:00:00,313.666
2019-04-06 14:00:00,548.8870000000001
2019-04-06 15:00:00,1352.8759999999995
2019-04-06 16:00:00,1551.473
2019-04-06 17:00:00,1663.2720000000002
2019-04-06 18:00:00,1176.082
2019-04-06 19:00:00,979.795
2019-04-06 20:00:00,818.042
2019-04-06 21:00:00,170.544
2019-04-06 22:00:00,676.7560000000001
2019-04-06 23:00:00,1157.094
2019-04-07 00:00:00,1150.612
2019-04-07 01:00:00,1909.8410000000001
2019-04-07 02:00:00,2010.385
2019-04-07 03:00:00,2015.575
2019-04-07 04:00:00,2036.042
2019-04-07 05:00:00,2016.299
2019-04-07 06:00:00,2027.201
2019-04-07 07:00:00,2018.417
2019-04-07 08:00:00,1992.134
2019-04-07 09:00:00,1592.1570000000002
2019-04-07 10:00:00,801.38
2019-04-07 11:00:00,673.297
2019-04-07 12:00:00,575.534
2019-04-07 13:00:00,487.68699999999995
2019-04-07 14:00:00,445.15099999999995
2019-04-07 15:00:00,896.996
2019-04-07 16:00:00,1047.4440000000002
2019-04-07 17:00:00,835.53
2019-04-07 18:00:00,1365.5710000000001
2019-04-07 19:00:00,650.86
2019-04-07 20:00:00,579.102
2019-04-07 21:00:00,93.602
2019-04-07 22:00:00,0.20500000000000002
2019-04-07 23:00:00,227.501
2019-04-08 00:00:00,285.207
2019-04-08 01:00:00,428.027
2019-04-08 02:00:00,1128.673
2019-04-08 03:00:00,1612.203
2019-04-08 04:00:00,1633.1139999999998
2019-04-08 05:00:00,1264.056
2019-04-08 06:00:00,213.292
2019-04-08 07:00:00,1022.127
2019-04-08 08:00:00,783.643
2019-04-08 09:00:00,78.008
2019-04-08 10:00:00,2.9210000000000003
2019-04-08 11:00:00,22.124
2019-04-08 12:00:00,77.39099999999999
2019-04-08 13:00:00,214.276
2019-04-08 14:00:00,497.938
2019-04-08 15:00:00,457.38899999999995
2019-04-08 16:00:00,536.63
2019-04-08 17:00:00,323.813
2019-04-08 18:00:00,211.415
2019-04-08 19:00:00,162.195
2019-04-08 20:00:00,26.196
2019-04-08 21:00:00,50.976000000000006
2019-04-08 22:00:00,73.17
2019-04-08 23:00:00,175.857
2019-04-09 00:00:00,337.8420000000001
2019-04-09 01:00:00,679.553
2019-04-09 02:00:00,1245.0049999999999
2019-04-09 03:00:00,1383.191
2019-04-09 04:00:00,1227.286
2019-04-09 05:00:00,698.282
2019-04-09 06:00:00,140.26000000000002
2019-04-09 07:00:00,41.13
2019-04-09 08:00:00,22.233000000000004
2019-04-09 09:00:00,3.217
2019-04-09 10:00:00,103.001
2019-04-09 11:00:00,125.11800000000001
2019-04-09 12:00:00,81.095
2019-04-09 13:00:00,166.36
2019-04-09 14:00:00,357.236
2019-04-09 15:00:00,357.816
2019-04-09 16:00:00,305.25100000000003
2019-04-09 17:00:00,359.452
2019-04-09 18:00:00,171.989
2019-04-09 19:00:00,147.976
2019-04-09 20:00:00,83.911
2019-04-09 21:00:00,47.124
2019-04-09 22:00:00,233.02800000000002
2019-04-09 23:00:00,691.061
2019-04-10 00:00:00,764.7240000000002
2019-04-10 01:00:00,1394.146
2019-04-10 02:00:00,1800.4240000000004
2019-04-10 03:00:00,1813.905
2019-04-10 04:00:00,1760.174
2019-04-10 05:00:00,1655.294
2019-04-10 06:00:00,284.802
2019-04-10 07:00:00,277.634
2019-04-10 08:00:00,35.275000000000006
2019-04-10 09:00:00,1.676
2019-04-10 10:00:00,1.5459999999999998
2019-04-10 11:00:00,31.288999999999998
2019-04-10 12:00:00,74.404
2019-04-10 13:00:00,69.92999999999999
2019-04-10 14:00:00,189.238
2019-04-10 15:00:00,482.91200000000003
2019-04-10 16:00:00,478.88
2019-04-10 17:00:00,446.3
2019-04-10 18:00:00,452.392
2019-04-10 19:00:00,369.788
2019-04-10 20:00:00,14.372
2019-04-10 21:00:00,47.381
2019-04-10 22:00:00,81.785
2019-04-10 23:00:00,120.241
2019-04-11 00:00:00,97.587
2019-04-11 01:00:00,352.63
2019-04-11 02:00:00,501.031
2019-04-11 03:00:00,546.553
2019-04-11 04:00:00,595.8180000000001
2019-04-11 05:00:00,514.869
2019-04-11 06:00:00,168.22
2019-04-11 07:00:00,27.9
2019-04-11 08:00:00,31.183000000000003
2019-04-11 09:00:00,40.327
2019-04-11 10:00:00,327.004
2019-04-11 11:00:00,928.7189999999999
2019-04-11 12:00:00,865.8480000000001
2019-04-11 13:00:00,786.439
2019-04-11 14:00:00,1034.949
2019-04-11 15:00:00,1640.143
2019-04-11 16:00:00,1901.913
2019-04-11 17:00:00,1923.296
2019-04-11 18:00:00,1779.1229999999998
2019-04-11 19:00:00,1486.173
2019-04-11 20:00:00,397.244
2019-04-11 21:00:00,48.427
2019-04-11 22:00:00,339.3860000000001
2019-04-11 23:00:00,982.627
2019-04-12 00:00:00,339.5880000000001
2019-04-12 01:00:00,662.8860000000002
2019-04-12 02:00:00,747.769
2019-04-12 03:00:00,696.253
2019-04-12 04:00:00,646.212
2019-04-12 05:00:00,473.03299999999996
2019-04-12 06:00:00,83.16599999999998
2019-04-12 07:00:00,302.134
2019-04-12 08:00:00,608.724
2019-04-12 09:00:00,11.432
2019-04-12 10:00:00,269.633
2019-04-12 11:00:00,335.912
2019-04-12 12:00:00,395.09700000000004
2019-04-12 13:00:00,392.378
2019-04-12 14:00:00,719.295
2019-04-12 15:00:00,1014.616
2019-04-12 16:00:00,1259.7659999999998
2019-04-12 17:00:00,1112.1149999999998
2019-04-12 18:00:00,816.0450000000001
2019-04-12 19:00:00,505.03999999999996
2019-04-12 20:00:00,360.367
2019-04-12 21:00:00,87.421
2019-04-12 22:00:00,41.517
2019-04-12 23:00:00,118.631
2019-04-13 00:00:00,259.381
2019-04-13 01:00:00,447.47
2019-04-13 02:00:00,575.379
2019-04-13 03:00:00,567.123
2019-04-13 04:00:00,542.7839999999998
2019-04-13 05:00:00,485.828
2019-04-13 06:00:00,411.953
2019-04-13 07:00:00,261.078
2019-04-13 08:00:00,74.916
2019-04-13 09:00:00,11.682
2019-04-13 10:00:00,1.245
2019-04-13 11:00:00,135.842
2019-04-13 12:00:00,342.2960000000001
2019-04-13 13:00:00,353.05600000000004
2019-04-13 14:00:00,465.26
2019-04-13 15:00:00,772.106
2019-04-13 16:00:00,969.125
2019-04-13 17:00:00,1027.6670000000001
2019-04-13 18:00:00,804.7009999999999
2019-04-13 19:00:00,360.275
2019-04-13 20:00:00,48.555
2019-04-13 21:00:00,59.245000000000005
2019-04-13 22:00:00,38.037
2019-04-13 23:00:00,67.521
2019-04-14 00:00:00,480.87199999999996
2019-04-14 01:00:00,1036.19
2019-04-14 02:00:00,1334.821
2019-04-14 03:00:00,1877.8400000000001
2019-04-14 04:00:00,1832.305
2019-04-14 05:00:00,1817.856
2019-04-14 06:00:00,1813.083
